ID PDC local,Statut du point de recharge,URL Description Point de charge,Heure mise à jour,Coordonnées géographiques,Adresse station,Code INSEE commune,CodePostale,Arrondissement
FR*V75*EPX17*14*6,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX17*14*6,2022-01-24T16:35:24+01:00,48.8809,2.3099,2 Rue Georges Berger 75017 Paris,75117,17e Arrondissement
FR*V75*EPX17*19*3,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX17*19*3,2022-01-24T16:39:28+01:00,48.884953,2.3035011,19 Rue Brémontier 75017 Paris,75117,17e Arrondissement
FR*V75*EPX13*09*5,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX13*09*5,2022-01-24T16:10:54+01:00,48.834526,2.353056,1 Rue Croulebarbe 75013 Paris,75113,13e Arrondissement
FR*V75*EPX16*30*3,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX16*30*3,2022-01-24T16:53:51+01:00,48.867313,2.280347,137 Rue de la Pompe 75016 Paris,75116,16e Arrondissement
FR*V75*EPX11*13*3,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX11*13*3,2022-01-24T17:34:59+01:00,48.85366,2.3923485,65 Avenue Philippe Auguste 75011 Paris,75111,11e Arrondissement
FR*V75*EPX19*09*4,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX19*09*4,2022-01-24T17:40:53+01:00,48.8769,2.3812,16 Rue de Botzaris 75019 Paris,75119,19e Arrondissement
FR*V75*EPX08*19*1,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX08*19*1,2022-01-24T17:43:40+01:00,48.877834,2.310832,43 Rue de Monceau 75008 Paris,75108,08e Arrondissement
FR*V75*EPX08*11*4,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX08*11*4,2022-01-24T17:52:43+01:00,48.8737,2.314663,37 Rue la Boétie 75008 Paris,75108,08e Arrondissement
FR*V75*EPX15*22*5,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX15*22*5,2022-01-24T16:01:52+01:00,48.8407,2.2876,2 Rue Houdart de Lamotte 75015 Paris,75115,15e Arrondissement
FR*V75*EPX08*18*4,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX08*18*4,2022-01-24T16:00:42+01:00,48.8706,2.3226488,7 boulevard Malesherbes 75008 Paris,75108,08e Arrondissement
FR*V75*EPX09*02*2,Occupé (en charge),https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX09*02*2,2022-01-24T18:11:58+01:00,48.87592,2.3382897,63 Rue de Chateaudun 75009 Paris,75109,09e Arrondissement
FR*V75*EPX12*11*2,Occupé (en charge),https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX12*11*2,2022-01-24T18:04:09+01:00,48.84154,2.389211,3 Rue Henard 75012 Paris,75112,12e Arrondissement
FR*V75*EPX17*18*2,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX17*18*2,2022-01-24T17:58:59+01:00,48.88003,2.2995074,77 Avenue de Wagram 75017 Paris,75117,17e Arrondissement
FR*V75*E9016*02*3,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*E9016*02*3,2022-01-24T18:09:29+01:00,48.86851,2.295469,37 Avenue d'Iéna 75016 Paris,75116,16e Arrondissement
FR*V75*EPX15*26*1,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX15*26*1,2022-01-24T17:29:51+01:00,48.8472,2.2953,143 Avenue Émile Zola 75015 Paris,75115,15e Arrondissement
FR*V75*EPX07*14*2,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX07*14*2,2022-01-24T16:49:30+01:00,48.859367,2.3195393,2 Rue de Martignac 75007 Paris,75107,07e Arrondissement
FR*V75*E9013*05*1,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*E9013*05*1,2022-01-24T17:02:52+01:00,48.82604,2.358146,145 Rue de Tolbiac 75013 Paris,75113,13e Arrondissement
FR*V75*EPX17*21*6,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX17*21*6,2022-01-24T17:05:49+01:00,48.878845,2.2878556,42 Rue Brunel 75017 Paris,75117,17e Arrondissement
FR*V75*EPX14*02*4,Occupé (en charge),https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX14*02*4,2022-01-24T17:51:58+01:00,48.838314,2.3408663,97 Boulevard de Port-Royal 75014 Paris,75114,14e Arrondissement
FR*V75*EPX10*13*1,Occupé (en charge),https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX10*13*1,2022-01-24T18:51:11+01:00,48.87517,2.348162,64 Rue du Faubourg Poissonnière 75010 Paris,75110,10e Arrondissement
FR*V75*EPX16*04*3,Occupé (en charge),https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX16*04*3,2022-01-24T19:02:53+01:00,48.850998,2.2719011,42 Rue Jean de la Fontaine 75016 Paris,75116,16e Arrondissement
FR*V75*EPX16*30*1,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX16*30*1,2022-01-24T18:53:31+01:00,48.867313,2.280347,137 Rue de la Pompe 75016 Paris,75116,16e Arrondissement
FR*V75*EPX08*07*3,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX08*07*3,2022-01-24T18:55:05+01:00,48.881832,2.32056,73 Rue de Rome 75008 Paris,75108,08e Arrondissement
FR*V75*EPX07*07*6,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX07*07*6,2022-01-24T18:45:32+01:00,48.856014,2.3097644,76 Boulevard de la Tour-Maubourg 75007 Paris,75107,07e Arrondissement
FR*V75*EPX16*05*2,Occupé (en charge),https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX16*05*2,2022-01-24T18:27:02+01:00,48.843792,2.2698932,112 Avenue de Versailles 75016 Paris,75116,16e Arrondissement
FR*V75*EPX15*14*5,Occupé (en charge),https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX15*14*5,2022-01-24T18:22:32+01:00,48.831997,2.3048475,95 Rue des Morillons 75015 Paris,75115,15e Arrondissement
FR*V75*EPX13*01*1,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX13*01*1,2022-01-24T18:34:56+01:00,48.826855,2.3665764,77 Rue Nationale 75013 Paris,75113,13e Arrondissement
FR*V75*EPX08*06*1,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX08*06*1,2022-01-24T18:28:39+01:00,48.87839,2.3225684,230 Rue de Rome 75008 Paris,75108,08e Arrondissement
FR*V75*EPX10*02*5,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX10*02*5,2022-01-24T18:30:37+01:00,48.875076,2.3587236,2 Rue Sibour 75010 Paris,75110,10e Arrondissement
FR*V75*EPX15*18*4,Occupé (en charge),https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX15*18*4,2022-01-24T19:18:48+01:00,48.85482,2.2904053,10 Rue de la Fédération 75015 Paris,75115,15e Arrondissement
FR*V75*EPX20*17*1,Occupé (en charge),https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX20*17*1,2022-01-24T19:12:46+01:00,48.86959,2.400348,105 bis Rue Pelleport 75020 Paris,75120,20e Arrondissement
FR*V75*EPX04*09*1,Occupé (en charge),https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX04*09*1,2022-01-24T19:27:51+01:00,48.853573,2.363958,2 Rue Neuve Saint-Pierre 75004 Paris,75104,Paris centre
FR*V75*EPX16*23*2,En maintenance,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX16*23*2,2022-01-24T19:26:04+01:00,48.87244,2.2915578,18 Avenue Victor Hugo 75016 Paris,75116,16e Arrondissement
FR*V75*EPX08*20*4,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX08*20*4,2022-01-24T19:16:51+01:00,48.876186,2.3082976,40 Rue de Courcelles 75008 Paris,75108,08e Arrondissement
FR*V75*E9015*01*2,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*E9015*01*2,2022-01-24T19:21:56+01:00,48.846214,2.279884,18 Avenue Emile Zola 75015 Paris,75115,15e Arrondissement
FR*V75*EPX07*06*1,Occupé (en charge),https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX07*06*1,2022-01-24T19:46:51+01:00,48.85988,2.3245049,5 Rue de Bellechasse 75007 Paris,75107,07e Arrondissement
FR*V75*EPX15*25*1,Occupé (en charge),https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX15*25*1,2022-01-24T19:30:19+01:00,48.8349,2.3026,2 Rue de Cronstadt 75015 Paris,75115,15e Arrondissement
FR*V75*EPX20*05*3,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX20*05*3,2022-01-24T19:45:56+01:00,48.856915,2.3941433,158 Boulevard de Charonne 75020 Paris,75120,20e Arrondissement
FR*V75*EPX11*01*5,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX11*01*5,2022-01-24T19:43:10+01:00,48.855328,2.378338,930 Avenue Ledru Rollin 75011 Paris,75111,11e Arrondissement
FR*V75*EPX13*10*2,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX13*10*2,2022-01-24T19:42:53+01:00,48.83623,2.3724644,21 Rue Fernand Braudel 75013 Paris,75113,13e Arrondissement
FR*V75*EPX13*10*1,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX13*10*1,2022-01-24T19:31:09+01:00,48.83623,2.3724644,21 Rue Fernand Braudel 75013 Paris,75113,13e Arrondissement
FR*V75*EPX15*32*1,Occupé (en charge),https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX15*32*1,2022-01-24T19:49:14+01:00,48.835197,2.2914295,15 Rue Olier 75015 Paris,75115,15e Arrondissement
FR*V75*EPX08*09*6,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX08*09*6,2022-01-24T19:44:16+01:00,48.865772,2.308419,7 Rue Francois 1er 75008 Paris,75108,08e Arrondissement
FR*V75*EPX20*10*2,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX20*10*2,2022-01-24T19:37:32+01:00,48.8692,2.3809,2 Rue des Couronnes 75020 Paris,75120,20e Arrondissement
FR*V75*EPX05*08*4,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX05*08*4,2022-01-24T19:21:11+01:00,48.842007,2.3430684,66 Rue Gay-Lussac 75005 Paris,75105,05e Arrondissement
FR*V75*EPX14*14*4,Occupé (en charge),https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX14*14*4,2022-01-24T20:07:08+01:00,48.82306,2.322823,8 Avenue de la Porte de Montrouge 75014 Paris,75114,14e Arrondissement
FR*V75*EPX08*11*3,Occupé (en charge),https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX08*11*3,2022-01-24T19:56:59+01:00,48.8737,2.314663,37 Rue la Boétie 75008 Paris,75108,08e Arrondissement
FR*V75*EPX17*22*2,Occupé (en charge),https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX17*22*2,2022-01-24T19:51:45+01:00,48.88103,2.2956283,28 Avenue de Niel 75017 Paris,75117,17e Arrondissement
FR*V75*EPX11*02*6,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX11*02*6,2022-01-24T19:50:07+01:00,48.858604,2.384125,162 Rue de la Roquette 75011 Paris,75111,11e Arrondissement
FR*V75*EPX12*11*6,Occupé (en charge),https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX12*11*6,2022-01-24T20:04:56+01:00,48.84154,2.389211,3 Rue Henard 75012 Paris,75112,12e Arrondissement
FR*V75*EPX01*06*1,Occupé (en charge),https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX01*06*1,2022-01-24T20:10:33+01:00,48.85788,2.34681,17 Avenue Victoria 75001 Paris,75101,Paris centre
FR*V75*EPX12*02*6,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX12*02*6,2022-01-24T20:07:22+01:00,48.83919,2.387853,12 Rue du Charolais 75012 Paris,75112,12e Arrondissement
FR*V75*EPX16*16*1,Occupé (en charge),https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX16*16*1,2022-01-24T20:11:17+01:00,48.863,2.2858,1 Avenue Georges Mandel 75016 Paris,75116,16e Arrondissement
FR*V75*EPX16*21*6,Occupé (en charge),https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX16*21*6,2022-01-24T20:13:13+01:00,48.8478,2.2636,55 Rue d'Auteuil 75016 Paris,75116,16e Arrondissement
FR*V75*EPX09*04*1,Occupé (en charge),https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX09*04*1,2022-01-24T20:13:42+01:00,48.88109,2.336666,35 Rue Victor Massé 75009 Paris,75109,09e Arrondissement
FR*V75*EPX19*08*3,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX19*08*3,2022-01-24T20:19:26+01:00,48.8818,2.3938,54 Rue David d'Angers 75019 Paris,75119,19e Arrondissement
FR*V75*EPX11*06*4,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX11*06*4,2022-01-23T14:43:06+01:00,48.86023,2.3719914,63 Boulevard Richard Lenoir 75011 Paris,75111,11e Arrondissement
